student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-461-00001,CLS-00036,461-SCH-001,461,081119-5528,081119-XXXX,Ella,Madsen,F,2019-11-08,2026-03-09,Christian Madsen,+45 41 21 43 80,madsenfamilie@email.dk,Møllevej 120,6582,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00002,CLS-00237,461-SCH-005,461,060518-3266,060518-XXXX,Sofie,Nielsen,F,2018-05-06,2026-03-09,Christian Nielsen,+45 43 63 47 19,nielsenfamilie@email.dk,Søndergade 20,7734,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00003,CLS-00118,461-SCH-001,461,141119-2984,141119-XXXX,Sofie,Nielsen,F,2019-11-14,2026-03-09,Sebastian Nielsen,+45 32 15 87 94,nielsenfamilie@email.dk,Vestergade 115,9292,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00004,CLS-00154,461-SCH-007,461,080319-5060,080319-XXXX,Anna,Christensen,F,2019-03-08,2026-03-09,William Christensen,+45 49 26 33 73,christensenfamilie@email.dk,Møllevej 54,8780,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00005,CLS-00045,461-SCH-004,461,110118-2396,110118-XXXX,Lærke,Jørgensen,F,2018-01-11,2026-03-09,Sebastian Jørgensen,+45 57 14 10 41,jørgensenfamilie@email.dk,Hovedgade 180,9987,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00006,CLS-00162,461-SCH-004,461,060819-3987,060819-XXXX,Malthe,Pedersen,M,2019-08-06,2026-03-09,Oscar Pedersen,+45 96 88 35 71,pedersenfamilie@email.dk,Møllevej 29,5788,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00007,CLS-00179,461-SCH-007,461,130719-9442,130719-XXXX,Isabella,Petersen,F,2019-07-13,2026-03-09,Alfred Petersen,+45 43 44 35 12,petersenfamilie@email.dk,Skovvej 149,3567,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00008,CLS-00003,461-SCH-006,461,041219-4319,041219-XXXX,Oliver,Olsen,M,2019-12-04,2026-03-09,Emil Olsen,+45 97 97 40 29,olsenfamilie@email.dk,Hovedgade 5,5108,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00009,CLS-00056,461-SCH-004,461,261219-2377,261219-XXXX,Frederik,Nielsen,M,2019-12-26,2026-03-09,Alfred Nielsen,+45 84 81 70 69,nielsenfamilie@email.dk,Vestergade 177,6701,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-461-00010,CLS-00028,461-SCH-001,461,140419-1808,140419-XXXX,Ida,Thomsen,F,2019-04-14,2026-03-09,Noah Thomsen,+45 32 59 28 38,thomsenfamilie@email.dk,Parkvej 84,5701,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
