student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-751-00001,CLS-00192,751-SCH-007,751,020518-9783,020518-XXXX,Sebastian,Nielsen,M,2018-05-02,2026-03-09,Noah Nielsen,+45 40 41 15 90,nielsenfamilie@email.dk,Møllevej 152,8830,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00002,CLS-00250,751-SCH-007,751,050819-2352,050819-XXXX,Ida,Petersen,F,2019-08-05,2026-03-09,Oscar Petersen,+45 82 43 32 97,petersenfamilie@email.dk,Møllevej 178,3890,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00003,CLS-00059,751-SCH-007,751,280419-4634,280419-XXXX,Laura,Andersen,F,2019-04-28,2026-03-09,Oscar Andersen,+45 82 57 77 68,andersenfamilie@email.dk,Skovvej 8,3203,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00004,CLS-00117,751-SCH-006,751,220118-9128,220118-XXXX,Isabella,Olsen,F,2018-01-22,2026-03-09,Rasmus Olsen,+45 95 55 46 94,olsenfamilie@email.dk,Kirkevej 112,5944,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00005,CLS-00106,751-SCH-007,751,040919-9346,040919-XXXX,Karla,Pedersen,F,2019-09-04,2026-03-09,Noah Pedersen,+45 82 35 51 23,pedersenfamilie@email.dk,Møllevej 179,4321,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00006,CLS-00164,751-SCH-005,751,110918-5966,110918-XXXX,Ella,Nielsen,F,2018-09-11,2026-03-09,Malthe Nielsen,+45 61 22 68 89,nielsenfamilie@email.dk,Parkvej 170,7469,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00007,CLS-00199,751-SCH-001,751,040518-9083,040518-XXXX,Victor,Jensen,M,2018-05-04,2026-03-09,Christian Jensen,+45 67 57 52 73,jensenfamilie@email.dk,Nørregade 100,7725,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00008,CLS-00164,751-SCH-007,751,100519-7149,100519-XXXX,Lucas,Kristensen,M,2019-05-10,2026-03-09,William Kristensen,+45 71 50 80 51,kristensenfamilie@email.dk,Hovedgade 83,8531,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00009,CLS-00210,751-SCH-001,751,210419-6836,210419-XXXX,Laura,Hansen,F,2019-04-21,2026-03-09,Magnus Hansen,+45 92 92 48 83,hansenfamilie@email.dk,Østergade 30,8923,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-751-00010,CLS-00001,751-SCH-001,751,090519-2117,090519-XXXX,Alfred,Hansen,M,2019-05-09,2026-03-09,Mikkel Hansen,+45 49 70 74 47,hansenfamilie@email.dk,Strandvej 20,3094,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
