student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-561-00001,CLS-00235,561-SCH-006,561,190919-6675,190919-XXXX,Sebastian,Nielsen,M,2019-09-19,2026-03-09,Magnus Nielsen,+45 49 36 62 34,nielsenfamilie@email.dk,Kirkevej 69,5437,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00002,CLS-00185,561-SCH-002,561,300619-1681,300619-XXXX,Malthe,Rasmussen,M,2019-06-30,2026-03-09,Oliver Rasmussen,+45 37 81 81 26,rasmussenfamilie@email.dk,Strandvej 136,8119,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00003,CLS-00230,561-SCH-005,561,030918-1016,030918-XXXX,Sofie,Andersen,F,2018-09-03,2026-03-09,Alfred Andersen,+45 89 26 78 12,andersenfamilie@email.dk,Parkvej 160,2086,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00004,CLS-00130,561-SCH-008,561,260919-2326,260919-XXXX,Ida,Kristensen,F,2019-09-26,2026-03-09,Frederik Kristensen,+45 41 48 79 36,kristensenfamilie@email.dk,Parkvej 91,7162,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00005,CLS-00160,561-SCH-007,561,170519-8442,170519-XXXX,Emma,Andersen,F,2019-05-17,2026-03-09,Alfred Andersen,+45 79 15 43 41,andersenfamilie@email.dk,Skovvej 166,4719,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00006,CLS-00006,561-SCH-005,561,190619-7112,190619-XXXX,Laura,Petersen,F,2019-06-19,2026-03-09,Frederik Petersen,+45 52 39 98 29,petersenfamilie@email.dk,Strandvej 42,1310,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00007,CLS-00243,561-SCH-005,561,160518-6832,160518-XXXX,Clara,Pedersen,F,2018-05-16,2026-03-09,Frederik Pedersen,+45 36 32 60 10,pedersenfamilie@email.dk,Kirkevej 81,5242,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00008,CLS-00173,561-SCH-008,561,271218-7598,271218-XXXX,Freja,Kristensen,F,2018-12-27,2026-03-09,Alfred Kristensen,+45 67 78 29 95,kristensenfamilie@email.dk,Parkvej 78,6441,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00009,CLS-00209,561-SCH-008,561,170918-4207,170918-XXXX,Frederik,Petersen,M,2018-09-17,2026-03-09,Rasmus Petersen,+45 21 12 72 52,petersenfamilie@email.dk,Vestergade 36,2689,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00010,CLS-00045,561-SCH-009,561,270318-1932,270318-XXXX,Emma,Rasmussen,F,2018-03-27,2026-03-09,Sebastian Rasmussen,+45 68 91 81 17,rasmussenfamilie@email.dk,Skovvej 143,1194,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00011,CLS-00029,561-SCH-002,561,301018-1828,301018-XXXX,Alma,Madsen,F,2018-10-30,2026-03-09,Magnus Madsen,+45 70 49 56 70,madsenfamilie@email.dk,Kirkevej 193,5038,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00012,CLS-00167,561-SCH-006,561,200718-1180,200718-XXXX,Mathilde,Thomsen,F,2018-07-20,2026-03-09,Frederik Thomsen,+45 81 52 42 77,thomsenfamilie@email.dk,Søndergade 94,3251,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00013,CLS-00098,561-SCH-001,561,181119-5033,181119-XXXX,Christian,Pedersen,M,2019-11-18,2026-03-09,Emil Pedersen,+45 50 82 97 83,pedersenfamilie@email.dk,Møllevej 48,9596,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00014,CLS-00108,561-SCH-004,561,190519-2563,190519-XXXX,Malthe,Thomsen,M,2019-05-19,2026-03-09,Oscar Thomsen,+45 69 22 87 26,thomsenfamilie@email.dk,Hovedgade 122,5219,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00015,CLS-00056,561-SCH-006,561,300518-6446,300518-XXXX,Clara,Madsen,F,2018-05-30,2026-03-09,Oscar Madsen,+45 93 65 86 22,madsenfamilie@email.dk,Østergade 58,4900,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00016,CLS-00103,561-SCH-009,561,041118-5824,041118-XXXX,Clara,Jørgensen,F,2018-11-04,2026-03-09,William Jørgensen,+45 82 65 77 80,jørgensenfamilie@email.dk,Hovedgade 8,3233,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00017,CLS-00076,561-SCH-001,561,171219-5855,171219-XXXX,Malthe,Madsen,M,2019-12-17,2026-03-09,Malthe Madsen,+45 50 49 94 35,madsenfamilie@email.dk,Søndergade 198,2481,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00018,CLS-00146,561-SCH-008,561,070219-5491,070219-XXXX,Alfred,Christensen,M,2019-02-07,2026-03-09,Emil Christensen,+45 43 64 96 37,christensenfamilie@email.dk,Strandvej 130,8229,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00019,CLS-00230,561-SCH-006,561,131118-9694,131118-XXXX,Sofia,Sørensen,F,2018-11-13,2026-03-09,Alfred Sørensen,+45 54 20 55 41,sørensenfamilie@email.dk,Skovvej 28,1885,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00020,CLS-00096,561-SCH-005,561,300618-5726,300618-XXXX,Anna,Thomsen,F,2018-06-30,2026-03-09,Noah Thomsen,+45 24 38 71 59,thomsenfamilie@email.dk,Østergade 25,4028,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00021,CLS-00213,561-SCH-001,561,190419-3735,190419-XXXX,Malthe,Petersen,M,2019-04-19,2026-03-09,Sebastian Petersen,+45 89 75 82 34,petersenfamilie@email.dk,Vestergade 28,8167,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00022,CLS-00222,561-SCH-001,561,200518-8744,200518-XXXX,Laura,Pedersen,F,2018-05-20,2026-03-09,Rasmus Pedersen,+45 97 72 72 96,pedersenfamilie@email.dk,Strandvej 143,2068,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00023,CLS-00209,561-SCH-005,561,240418-9707,240418-XXXX,Magnus,Christensen,M,2018-04-24,2026-03-09,Christian Christensen,+45 50 94 11 48,christensenfamilie@email.dk,Møllevej 38,5708,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00024,CLS-00054,561-SCH-001,561,290118-3844,290118-XXXX,Karla,Hansen,F,2018-01-29,2026-03-09,Christian Hansen,+45 85 40 69 23,hansenfamilie@email.dk,Møllevej 91,6252,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-561-00025,CLS-00239,561-SCH-002,561,071119-1089,071119-XXXX,Christian,Jørgensen,M,2019-11-07,2026-03-09,Rasmus Jørgensen,+45 94 10 71 71,jørgensenfamilie@email.dk,Parkvej 72,9683,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
