student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-851-00001,CLS-00025,851-SCH-005,851,240119-1729,240119-XXXX,Frederik,Nielsen,M,2019-01-24,2026-03-09,Christian Nielsen,+45 47 89 24 47,nielsenfamilie@email.dk,Nørregade 58,2761,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00002,CLS-00140,851-SCH-001,851,270919-3644,270919-XXXX,Freja,Hansen,F,2019-09-27,2026-03-09,Alfred Hansen,+45 48 44 51 29,hansenfamilie@email.dk,Hovedgade 104,6001,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00003,CLS-00027,851-SCH-004,851,011219-9345,011219-XXXX,Mikkel,Jørgensen,M,2019-12-01,2026-03-09,Oscar Jørgensen,+45 81 16 91 17,jørgensenfamilie@email.dk,Nørregade 57,8245,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00004,CLS-00170,851-SCH-003,851,220719-9519,220719-XXXX,Oliver,Nielsen,M,2019-07-22,2026-03-09,Alfred Nielsen,+45 45 42 79 36,nielsenfamilie@email.dk,Kirkevej 176,3548,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00005,CLS-00047,851-SCH-005,851,210318-8106,210318-XXXX,Lærke,Larsen,F,2018-03-21,2026-03-09,Frederik Larsen,+45 73 74 54 35,larsenfamilie@email.dk,Skovvej 16,8857,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00006,CLS-00121,851-SCH-002,851,210418-3066,210418-XXXX,Emma,Kristensen,F,2018-04-21,2026-03-09,Emil Kristensen,+45 83 22 17 57,kristensenfamilie@email.dk,Møllevej 54,4905,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00007,CLS-00075,851-SCH-005,851,030518-5288,030518-XXXX,Clara,Jørgensen,F,2018-05-03,2026-03-09,Emil Jørgensen,+45 56 55 80 30,jørgensenfamilie@email.dk,Møllevej 170,7780,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00008,CLS-00087,851-SCH-005,851,130419-8003,130419-XXXX,Victor,Hansen,M,2019-04-13,2026-03-09,Noah Hansen,+45 52 26 72 87,hansenfamilie@email.dk,Østergade 125,8940,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00009,CLS-00193,851-SCH-001,851,071118-4696,071118-XXXX,Freja,Jensen,F,2018-11-07,2026-03-09,Mikkel Jensen,+45 58 46 48 34,jensenfamilie@email.dk,Østergade 136,5849,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00010,CLS-00235,851-SCH-005,851,050918-6933,050918-XXXX,Lucas,Petersen,M,2018-09-05,2026-03-09,Lucas Petersen,+45 60 72 34 79,petersenfamilie@email.dk,Vestergade 31,2872,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00011,CLS-00196,851-SCH-001,851,060819-1901,060819-XXXX,Mikkel,Petersen,M,2019-08-06,2026-03-09,Noah Petersen,+45 56 37 93 95,petersenfamilie@email.dk,Skovvej 166,9327,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00012,CLS-00035,851-SCH-003,851,160919-1128,160919-XXXX,Lærke,Petersen,F,2019-09-16,2026-03-09,Noah Petersen,+45 78 27 90 68,petersenfamilie@email.dk,Parkvej 144,8837,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00013,CLS-00108,851-SCH-005,851,071118-7598,071118-XXXX,Victoria,Madsen,F,2018-11-07,2026-03-09,Christian Madsen,+45 29 64 94 45,madsenfamilie@email.dk,Skovvej 180,7941,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00014,CLS-00161,851-SCH-002,851,300918-5771,300918-XXXX,Malthe,Jensen,M,2018-09-30,2026-03-09,Lucas Jensen,+45 36 32 37 26,jensenfamilie@email.dk,Østergade 89,8669,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00015,CLS-00164,851-SCH-001,851,201218-5118,201218-XXXX,Karla,Rasmussen,F,2018-12-20,2026-03-09,Sebastian Rasmussen,+45 61 21 83 61,rasmussenfamilie@email.dk,Strandvej 83,4931,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00016,CLS-00023,851-SCH-005,851,260518-2303,260518-XXXX,Oliver,Olsen,M,2018-05-26,2026-03-09,Oscar Olsen,+45 33 69 77 45,olsenfamilie@email.dk,Skovvej 25,4439,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00017,CLS-00135,851-SCH-002,851,281219-5236,281219-XXXX,Victoria,Sørensen,F,2019-12-28,2026-03-09,Victor Sørensen,+45 36 47 27 80,sørensenfamilie@email.dk,Vestergade 32,3126,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00018,CLS-00100,851-SCH-001,851,130818-4137,130818-XXXX,Emil,Jensen,M,2018-08-13,2026-03-09,Sebastian Jensen,+45 45 48 33 93,jensenfamilie@email.dk,Skovvej 33,8402,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00019,CLS-00113,851-SCH-001,851,180618-5185,180618-XXXX,Sebastian,Pedersen,M,2018-06-18,2026-03-09,Lucas Pedersen,+45 86 23 23 87,pedersenfamilie@email.dk,Skovvej 160,7949,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-851-00020,CLS-00047,851-SCH-005,851,181119-5311,181119-XXXX,Magnus,Jørgensen,M,2019-11-18,2026-03-09,Rasmus Jørgensen,+45 79 75 38 27,jørgensenfamilie@email.dk,Strandvej 174,1824,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
