student_id,class_id,school_id,municipality_code,cpr_number,cpr_masked,first_name,last_name,gender,birth_date,enrollment_date,guardian_name,guardian_phone,guardian_email,address,postal_code,special_needs,is_active,created_at,updated_at
STU-101-00001,CLS-00045,101-SCH-005,101,271019-6937,271019-XXXX,Lucas,Jensen,M,2019-10-27,2026-03-09,Malthe Jensen,+45 84 71 90 81,jensenfamilie@email.dk,Vestergade 166,4707,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00002,CLS-00205,101-SCH-006,101,040119-7564,040119-XXXX,Sofie,Jensen,F,2019-01-04,2026-03-09,Victor Jensen,+45 44 19 45 41,jensenfamilie@email.dk,Nørregade 94,2064,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00003,CLS-00067,101-SCH-005,101,080319-4175,080319-XXXX,Malthe,Thomsen,M,2019-03-08,2026-03-09,Magnus Thomsen,+45 49 97 36 31,thomsenfamilie@email.dk,Østergade 130,3912,Autisme,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00004,CLS-00125,101-SCH-004,101,200619-6916,200619-XXXX,Isabella,Larsen,F,2019-06-20,2026-03-09,Mikkel Larsen,+45 34 52 97 59,larsenfamilie@email.dk,Søndergade 73,3374,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00005,CLS-00056,101-SCH-002,101,061018-1466,061018-XXXX,Clara,Andersen,F,2018-10-06,2026-03-09,Christian Andersen,+45 89 92 76 87,andersenfamilie@email.dk,Kirkevej 152,9883,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00006,CLS-00164,101-SCH-005,101,020819-5626,020819-XXXX,Clara,Andersen,F,2019-08-02,2026-03-09,William Andersen,+45 99 81 46 80,andersenfamilie@email.dk,Nørregade 58,6096,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00007,CLS-00047,101-SCH-005,101,031218-6678,031218-XXXX,Clara,Hansen,F,2018-12-03,2026-03-09,William Hansen,+45 52 58 66 74,hansenfamilie@email.dk,Vestergade 96,3473,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00008,CLS-00045,101-SCH-001,101,040518-3511,040518-XXXX,Frederik,Thomsen,M,2018-05-04,2026-03-09,Christian Thomsen,+45 49 62 14 55,thomsenfamilie@email.dk,Vestergade 154,4361,Dysleksi,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00009,CLS-00127,101-SCH-006,101,100518-2938,100518-XXXX,Sofia,Larsen,F,2018-05-10,2026-03-09,Christian Larsen,+45 54 73 22 31,larsenfamilie@email.dk,Hovedgade 72,3341,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00010,CLS-00233,101-SCH-005,101,120219-9887,120219-XXXX,Sebastian,Madsen,M,2019-02-12,2026-03-09,Rasmus Madsen,+45 66 45 36 51,madsenfamilie@email.dk,Parkvej 174,1392,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00011,CLS-00082,101-SCH-004,101,120918-9031,120918-XXXX,Alfred,Nielsen,M,2018-09-12,2026-03-09,Mikkel Nielsen,+45 80 17 45 47,nielsenfamilie@email.dk,Vestergade 149,6055,Ingen,true,2026-03-09 08:00:00,2026-03-09 08:00:00
STU-101-00012,CLS-00037,101-SCH-003,101,170819-4890,170819-XXXX,Laura,Thomsen,F,2019-08-17,2026-03-09,Magnus Thomsen,+45 92 28 36 68,thomsenfamilie@email.dk,Nørregade 32,4205,ADHD,true,2026-03-09 08:00:00,2026-03-09 08:00:00
